,city_ascii,lat,lng,capital,population
17649,Teijlingen,52.215,4.5103,,37791.0
17866,Ohangaron,40.9061,69.6444,,37784.0
17901,Patia,2.1667,-77.0833,,37781.0
17919,Afua,-0.1569,-50.3869,,37778.0
17905,Guaraciaba do Norte,-4.1669,-40.7478,,37775.0
17489,Charaut,26.5322,85.7942,,37775.0
7601,Arnold,53.005,-1.127,,37768.0
17913,Esperantina,-3.9019,-42.2339,,37767.0
17923,Mechanicsville,37.6263,-77.3561,,37767.0
17749,Santo Domingo,13.235,123.7769,,37765.0
17909,Marantao,7.95,124.233,,37763.0
17482,Rani,25.5564,85.9021,,37763.0
7712,Long Eaton,52.898,-1.271,,37760.0
17895,Santa Rita do Sapucai,-22.2519,-45.7028,,37754.0
7453,Sykies,40.65,22.95,minor,37753.0
7671,Calpulalpan,19.5869,-98.5683,minor,37752.0
17910,Jalapa,17.7,-92.8,minor,37749.0
17917,Curitibanos,-27.2828,-50.5839,,37748.0
6995,Karuhatan,14.6883,120.9761,,37748.0
7285,Manali,13.1667,80.2667,,37748.0
17855,Mixquiahuala de Juarez,20.2311,-99.2131,,37747.0
17692,Mamun,32.2824,75.6983,,37746.0
7540,Haedo,-34.65,-58.6,,37745.0
17731,Falavarjan,32.5553,51.5097,minor,37740.0
17852,Coondapoor,13.6313,74.6902,,37740.0
17825,Goes,51.5,3.8833,minor,37739.0
17766,Hanumannagar,26.5394,86.7483,,37738.0
17732,Gomoh,23.8735,86.1516,,37734.0
17838,Yuzhnouralsk,54.45,61.25,,37728.0
17922,Matina,10.0099,-83.3096,,37721.0
17912,San Marcelino,14.9742,120.1573,,37719.0
17929,Galloway,39.4914,-74.4803,,37715.0
7655,Villepinte,48.955,2.541,,37713.0
17641,Umi,33.5675,130.5111,,37713.0
17927,Uchaly,54.3167,59.3833,,37710.0
859,Apia,-13.8333,-171.75,primary,37708.0
17926,Yoloten,37.3,62.35,,37705.0
17908,Rawatbhata,24.93,75.58,,37701.0
17867,Greven,52.0917,7.6083,,37700.0
17699,Tokai,36.473,140.5661,,37700.0
17884,Basavana Bagevadi,16.5728,75.9725,,37699.0
17638,Vasylkiv,50.1775,30.3217,,37696.0
17934,Sun City,33.6165,-112.2819,,37693.0
17571,Basista,15.8524,120.3976,,37679.0
17756,Villagarcia de Arosa,42.5977,-8.7632,,37677.0
17671,Furstenfeldbruck,48.1778,11.2556,minor,37677.0
17872,Sanchahe,36.378,106.0869,,37675.0
17847,Les Abricots,18.6333,-74.3,,37675.0
17664,Huzurabad,18.2,79.42,,37665.0
17768,Venlo,51.3667,6.1667,minor,37663.0
7582,Coalville,52.724,-1.369,,37661.0
17930,Nalayh,47.7725,107.2536,,37659.0
17626,Caivano,40.95,14.3,,37654.0
17755,Yanqi,42.0586,86.5683,minor,37649.0
17918,Geraldton,-28.7744,114.6089,,37648.0
17878,Sighetu Marmatiei,47.9286,23.8925,,37640.0
17916,Hatta,24.1341,79.6012,,37638.0
17942,Kalinkavichy,52.125,29.3333,minor,37633.0
17945,Porteirinha,-15.7428,-43.0278,,37627.0
7864,Richmond West,25.6105,-80.4297,,37626.0
17948,Greenfield,42.9619,-88.0052,,37623.0
7861,Kajaani,64.2311,27.7194,admin,37622.0
17726,Uryupinsk,50.8,42.0167,,37620.0
17806,Taounate,34.5358,-4.64,,37616.0
17497,Stirling,56.1166,-3.9369,,37610.0
17904,Malavalli,12.38,77.08,,37601.0
7863,Salto del Guaira,-24.02,-54.34,admin,37600.0
17903,Lampa,-33.2833,-70.9,,37599.0
7708,Grugliasco,45.068,7.5776,,37592.0
17615,Landgraaf,50.9083,6.0297,minor,37591.0
17950,Rio Pardo,-29.99,-52.3778,,37591.0
17824,Xinqiao,39.2694,116.0797,,37583.0
17951,Esplanada,-11.7958,-37.945,,37578.0
17941,Bonito,-8.47,-35.7289,,37566.0
17970,Owasso,36.2878,-95.8311,,37559.0
17745,Backnang,48.9464,9.4306,,37558.0
17938,Sao Goncalo dos Campos,-12.4328,-38.9669,,37554.0
17954,Igarape-Acu,-1.1269,-47.6178,,37547.0
17935,Bamendjou,5.4,10.3167,,37547.0
7506,Villaflores,16.2355,-93.2677,minor,37546.0
17645,Dubno,50.3931,25.735,minor,37545.0
7869,Hanover Park,41.9818,-88.1446,,37545.0
17932,Kalba,25.0742,56.3553,,37545.0
17960,Sao Fidelis,-21.6458,-41.7469,,37543.0
17976,Portage,41.5856,-87.1797,,37540.0
17963,Paraty,-23.2194,-44.7147,,37533.0
7661,Kisii,-0.6833,34.7667,admin,37531.0
17937,Kahrizak,35.5175,51.3597,,37527.0
17968,Alapayevsk,57.85,61.7,,37526.0
7867,Gabu,12.2833,-14.2167,admin,37525.0
7693,Bletchley,51.994,-0.732,,37520.0
17986,Rock Island,41.4699,-90.5827,,37519.0
17982,Dalnegorsk,44.55,135.5833,,37519.0
17606,Wesseling,50.8167,6.9667,,37519.0
17974,Tosno,59.55,30.9,,37509.0
7728,Phonsavan,19.46,103.18,admin,37507.0
17969,El Bordo,2.1142,-76.9831,minor,37504.0
17724,Zary,51.6333,15.1333,minor,37502.0
17985,Pedro II,-4.4338,-41.4534,,37496.0
17931,Baocheng,18.6431,109.6994,minor,37492.0
17897,Ma`arratmisrin,36.0,36.6667,minor,37490.0
17992,Itaqui,-29.125,-56.5528,,37489.0
17540,Teboulba,35.67,10.9,,37485.0
17924,Tambulig,8.07,123.5372,,37480.0
17740,Jaroslaw,50.0186,22.6797,minor,37479.0
17989,Goryachiy Klyuch,44.6333,39.1333,,37475.0
17984,Itarema,-2.92,-39.915,,37471.0
18000,Lebanon,36.204,-86.3481,,37471.0
7599,Leighton Buzzard,51.9165,-0.6617,,37469.0
7505,Paracho de Verduzco,19.65,-102.0667,,37464.0
7868,San Carlos,11.1236,-84.778,admin,37461.0
17611,Souma,36.5183,2.9053,,37461.0
17546,Sopot,54.45,18.5667,minor,37457.0
17840,San Andres,13.3231,122.6761,,37454.0
17943,Oras,12.1414,125.4392,,37451.0
17944,San Antonio,14.9486,120.0864,,37450.0
17861,Haugesund,59.4464,5.2983,minor,37444.0
17990,Malgobek,43.5,44.75,,37442.0
17920,Sarangpur,23.57,76.47,,37435.0
17996,Santa Rosa de Osos,6.65,-75.4667,minor,37435.0
7880,Foothill Farms,38.6867,-121.3475,,37432.0
18007,Yugorsk,61.3167,63.3333,,37422.0
17955,Salinopolis,-0.6289,-47.3558,,37421.0
17949,Kanigiri,15.4,79.5167,,37420.0
18005,Kerou,10.825,2.1094,,37419.0
17972,Alianca,-7.6028,-35.2308,,37415.0
17991,Nandaime,11.7569,-86.0528,minor,37413.0
17940,Magallanes,12.8283,123.8344,,37411.0
7705,Airdrie,55.86,-3.98,,37410.0
17612,Gorinchem,51.8306,4.9742,minor,37410.0
17921,Trou du Nord,19.6333,-72.0167,,37405.0
17973,Shiji,22.2198,112.8531,,37402.0
18001,Agudos,-22.4739,-48.9836,,37401.0
7555,Franconville,48.9889,2.2314,,37394.0
17902,Mabuhay,7.4176,122.837,,37390.0
6987,Ampelokipoi,40.65,22.9167,minor,37381.0
17890,Kehl,48.5667,7.8167,,37378.0
17983,Maibara,35.3167,136.2833,,37374.0
17868,Argun,43.2944,45.8839,,37373.0
17729,Phulbani,20.47,84.23,,37371.0
17965,Progreso,21.28,-89.67,minor,37369.0
17953,Bayur,-0.261,100.222,,37368.0
7881,Tozeur,33.9167,8.1333,admin,37365.0
43910,Conchagua,13.3,-87.8667,,37362.0
17981,Chanderi,24.72,78.13,,37362.0
17881,Ceska Lipa,50.6886,14.5386,,37361.0
17787,Grimbergen,50.9333,4.3833,,37355.0
7882,Becej,45.6167,20.0333,admin,37351.0
18021,New Albany,38.309,-85.8234,,37350.0
17928,Villa Gonzalez,19.5333,-70.7833,,37349.0
7583,Blyth,55.126,-1.514,,37339.0
17864,Mullaittivu,9.2833,80.8,,37339.0
17980,Fengguangcun,23.9062,116.6984,,37337.0
17956,Morsi,21.318,78.0095,,37333.0
18024,Cheltenham,40.0781,-75.1382,,37331.0
17889,Spisska Nova Ves,48.9439,20.5675,minor,37326.0
18014,Besni,37.6942,37.8614,minor,37323.0
18018,Sitangkai,4.6615,119.3919,,37319.0
17817,Luna,16.85,120.3833,,37318.0
7885,Ataq,14.5364,46.8331,admin,37315.0
18017,Don Benito,38.9545,-5.8617,,37310.0
18031,Martinez,37.9985,-122.1161,,37308.0
18033,Riviera Beach,26.7813,-80.0741,,37301.0
17962,Al Hashimiyah,32.3664,44.6581,minor,37300.0
17947,Lahar,26.194,78.9414,,37293.0
7860,Falun,60.6072,15.6311,admin,37291.0
17911,Dajiecun,36.2965,115.2071,,37290.0
17997,Pilibangan,29.4888,74.0748,,37288.0
18029,Tibu,8.65,-72.7333,minor,37286.0
7702,Mariano Escobedo,18.9167,-97.1333,minor,37285.0
18039,Ewing,40.265,-74.8006,,37284.0
7393,San Adrian de Besos,41.4305,2.2183,,37283.0
17769,Port Talbot,51.5906,-3.7986,,37276.0
17828,Oleiros,43.3333,-8.3166,,37271.0
18019,Bochil,17.0167,-92.95,minor,37263.0
17995,Gajendragarh,15.7363,75.9698,,37258.0
7777,Lydenburg,-25.096,30.446,,37258.0
18009,Tudela,42.0653,-1.6067,,37247.0
7768,Paravur Tekkumbhagam,8.811,76.669,,37245.0
17977,Fermo,43.1608,13.7158,minor,37238.0
17957,Bouznika,33.7897,-7.1575,,37238.0
17959,Jelilyuzi,43.9749,81.5328,,37238.0
17987,Mankayan,16.8567,120.7933,,37233.0
17998,Molndal,57.65,12.0167,minor,37233.0
18053,Adelanto,34.5814,-117.4397,,37229.0
18047,Andilamena,-17.0167,48.5833,,37229.0
18054,Pleasant Grove,40.3716,-111.7412,,37228.0
18004,Warendorf,51.9539,7.9933,minor,37226.0
17785,Katsuragi,34.4833,135.7333,,37225.0
18011,Melgar,4.2039,-74.6428,minor,37224.0
18044,Kaman,39.3575,33.7239,minor,37223.0
17993,Comapa,14.1114,-89.7497,minor,37218.0
18059,Leavenworth,39.3239,-94.924,,37216.0
18061,Muskogee,35.7432,-95.3567,,37214.0
7486,Salvatierra,20.2156,-100.8961,minor,37203.0
7872,Rukungiri,-0.79,29.925,admin,37200.0
18045,Mangai,-4.0499,19.5333,,37188.0
18015,Moerdijk,51.65,4.6,,37185.0
17961,Wangsicun,37.9975,116.9238,,37184.0
18041,Tunzi,35.5782,107.3699,,37179.0
7501,Laindon,51.574,0.4181,,37175.0
18028,Kizilyurt,43.2167,46.8667,minor,37171.0
18073,Oregon City,45.3418,-122.5924,,37160.0
18026,Petrosani,45.4122,23.3733,,37160.0
17979,Ratia,29.6833,75.575,,37152.0
18066,Rezh,57.3667,61.3667,,37152.0
17637,Kadiyam,16.9167,81.8333,,37149.0
18063,Ciudad Manuel Doblado,20.7303,-101.9533,minor,37145.0
17775,Sharypovo,55.5333,89.2,,37136.0
18065,Silves,37.1869,-8.4389,minor,37126.0
17952,Bantay,17.5839,120.3908,,37118.0
17802,Bahadurganj,26.2617,87.8244,,37115.0
18057,Imbatug,8.3128,124.6873,,37111.0
18022,Masyaf,35.0653,36.3422,minor,37109.0
18056,Obburdon,40.4278,69.3047,,37104.0
18084,Qulsary,46.9833,54.0167,minor,37103.0
7679,Binaqadi,40.4661,49.8278,,37100.0
7812,Adjumani,3.3772,31.7906,admin,37100.0
18074,Languyan,5.2667,120.0833,,37096.0
17833,Boryslav,49.2881,23.4267,,37093.0
18083,Jose de Freitas,-4.7558,-42.5758,,37085.0
7567,Kalutara,6.5869,79.9603,,37081.0
18052,Hekou,22.5174,103.9557,minor,37074.0
18091,Bartlesville,36.7365,-95.9456,,37074.0
7773,Redcar,54.618,-1.069,,37073.0
17789,Jagdispur,25.4674,84.4204,,37072.0
18034,Chorkuh,39.9739,70.5822,,37065.0
7898,Prijepolje,43.5439,19.6514,admin,37059.0
17820,Sitalkuchi,26.1697,89.1914,,37052.0
7511,Llanelli,51.684,-4.163,,37050.0
7648,Pujali,22.4679,88.1452,,37047.0
7763,Kalihati,24.3833,89.9833,,37038.0
18092,Kampene,-3.5968,26.6658,,37034.0
18101,Lesozavodsk,45.4667,133.4,,37034.0
18104,Autazes,-3.5864,-59.1197,,37033.0
18076,Beslan,43.1833,44.55,,37029.0
18040,Mieres,43.2508,-5.7767,,37026.0
18023,Mol,51.1833,5.1167,,37022.0
7900,Al Qunaytirah,33.1256,35.8239,admin,37022.0
7659,Bicester,51.9,-1.15,,37020.0
7307,Chatillon,48.8,2.29,,37010.0
18060,Licata,37.1083,13.9469,,37008.0
7709,Beeston,52.927,-1.215,,37000.0
7743,Bentota,6.42,80.0,,37000.0
18075,Manazary,-19.05,46.8667,,37000.0
18085,Mandoto,-19.5667,46.2833,,37000.0
18099,Kyshtym,55.7,60.55,,36997.0
17933,Granadero Baigorria,-32.85,-60.7,,36994.0
18106,Partizansk,43.1167,133.1167,,36992.0
18113,Brighton,43.1175,-77.5835,,36986.0
18110,Villeta,-25.51,-57.56,,36985.0
17915,Santiago Sacatepequez,14.653,-90.6524,minor,36982.0
18069,Baishi Airikecun,40.8035,80.37,,36982.0
18050,Cisterna di Latina,41.5908,12.8283,,36980.0
18117,Saratoga Springs,40.345,-111.9154,,36977.0
18008,Nakodar,31.13,75.47,,36973.0
7905,Kendall West,25.7065,-80.4388,,36964.0
18082,Nanshuicun,22.0316,113.2358,,36962.0
7640,Echirolles,45.1436,5.7183,,36961.0
17946,Chieri,45.0139,7.8224,,36958.0
17999,Shaxi,22.3067,113.1469,,36957.0
18062,Suhl,50.6106,10.6931,minor,36955.0
7791,Ban Doi Suthep,18.7944,98.9142,,36952.0
17966,Frolovo,49.7667,43.6667,,36951.0
18124,Aourir,30.4833,-9.6333,,36948.0
18120,Suhut,38.5311,30.5458,minor,36947.0
7684,Shengli,37.9842,106.1967,minor,36937.0
7724,Port-Margot,19.75,-72.4333,,36937.0
18109,Monatele,4.2667,11.2,,36933.0
18055,Moalboal,9.95,123.4,,36930.0
17841,Dalkola,25.8758,87.8401,,36930.0
18125,Uruacu,-14.525,-49.1408,,36929.0
17971,Bindki,26.03,80.6,,36926.0
7643,Kankuria,24.658,87.9794,,36925.0
18111,Colon,8.0378,-72.2519,minor,36925.0
18115,Santa Ana,7.6453,-72.2758,minor,36925.0
7723,Swords,53.4597,-6.2181,admin,36924.0
18130,Sokol,59.4667,40.1167,,36924.0
7902,Chaiyaphum,15.8056,102.0311,admin,36923.0
18118,Netishyn,50.33,26.64,,36921.0
7751,Pioltello,45.5,9.3333,,36920.0
18134,Chimboy Shahri,42.9295,59.782,minor,36917.0
18127,Santaluz,-11.2558,-39.375,,36915.0
18030,Basilisa,10.0654,125.5968,,36911.0
18046,San Enrique,11.0697,122.6567,,36911.0
18010,Pingxiangcheng,36.9819,114.9131,,36907.0
7912,Richfield,44.8763,-93.2829,,36899.0
7559,Small Heath,52.4629,-1.8542,,36898.0
18131,Dagua,3.6667,-76.7,minor,36891.0
18105,Manucan,8.5161,123.0917,,36887.0
18038,Musiri,10.9333,78.45,,36882.0
18143,Pimenta Bueno,-11.6725,-61.1936,,36881.0
17810,Anosiala,-18.7833,47.4167,,36863.0
18146,Guilderland,42.708,-73.9631,,36862.0
18079,Pathri,19.25,76.45,,36853.0
7796,Faraskur,31.3297,31.7147,,36850.0
18121,San Miguel Chicaj,15.1,-90.4,minor,36845.0
18081,Zuojiawu,39.9514,118.1511,,36843.0
7917,Kearns,40.6519,-112.0095,,36842.0
18090,Sagnay,13.6039,123.5233,,36841.0
18153,Pennsauken,39.9649,-75.0563,,36838.0
18157,Trumbull,41.2602,-73.2083,,36830.0
17939,Mahe,11.7011,75.5367,,36828.0
18122,Caimito,22.9575,-82.5964,minor,36813.0
7913,Marijampole,54.5472,23.35,admin,36807.0
18097,Magsaysay,9.0167,125.1833,,36803.0
18140,Agogo,6.8,-1.0833,,36797.0
17780,Moncada,41.4867,2.1879,,36794.0
18086,Elixku,38.6803,77.3106,,36793.0
18150,Qaladizay,36.1833,45.1278,minor,36792.0
17837,Uster,47.35,8.7167,minor,36791.0
7726,Kanie,35.1322,136.7868,,36782.0
18164,La Macarena,2.1828,-73.7847,minor,36781.0
18141,Sayula,19.8836,-103.5972,minor,36778.0
18089,Tuensang,26.2716,94.8314,,36774.0
18094,Timbo,-26.8228,-49.2719,,36774.0
18098,Coatepeque,13.9167,-89.5,,36768.0
18171,Tucker,33.8436,-84.2024,,36764.0
18166,Dargaz,37.4444,59.1081,minor,36762.0
18126,Fuchucho,34.565,133.2419,,36754.0
18116,Lakshmeshwar,15.13,75.47,,36754.0
17752,Villenave-d'Ornon,44.7806,-0.5658,,36754.0
18165,Koneurgench,42.3333,59.15,,36754.0
18129,Soma,37.7967,140.9196,,36752.0
18155,Taxisco,14.0716,-90.4645,minor,36750.0
7617,San Jose,-34.3333,-56.7167,admin,36747.0
18058,Vastervik,57.75,16.6333,minor,36747.0
17936,Houghton le Spring,54.841,-1.468,,36746.0
7926,Elmont,40.7033,-73.7078,,36741.0
18100,Beckum,51.755,8.0403,,36737.0
7628,Savigny-sur-Orge,48.6797,2.3457,,36734.0
18068,Zira,30.97,74.99,,36732.0
18162,Wangtuan,36.8624,105.9915,,36729.0
18096,Tsubata,36.6692,136.7288,,36728.0
18088,Ariyalur,11.1333,79.0833,,36725.0
18132,Mizunami,35.3618,137.2545,,36721.0
18071,Karamadai,11.2428,76.9617,,36718.0
18149,Torres Novas,39.4667,-8.5333,minor,36717.0
17863,Olot,42.1822,2.489,,36716.0
18172,Esik,43.35,77.4667,,36715.0
18160,Yasugicho,35.4283,133.2536,,36713.0
18175,Aracuai,-16.85,-42.07,,36712.0
18177,Brant,43.1167,-80.3667,,36707.0
7539,Or Yehuda,32.0333,34.85,,36706.0
18139,Enrile,17.5622,121.7011,,36705.0
18169,Kambove,-10.8764,26.5969,,36702.0
18119,Yovon,38.3167,69.05,minor,36700.0
17819,Xinpo,21.6645,110.8911,,36699.0
18102,Robertsganj,24.7,83.07,,36689.0
18180,Esquel,-42.9,-71.3167,minor,36687.0
18087,Beni Khiar,36.4667,10.7833,,36686.0
18184,Franklin,42.8854,-88.0104,,36685.0
18148,Ikongo,-21.8833,47.4333,,36684.0
18176,Namlea,-3.25,127.0833,minor,36680.0
18185,Oakton,38.8887,-77.3016,,36675.0
18095,Tuttlingen,47.985,8.8233,minor,36672.0
17896,Thana Bhawan,29.5833,77.4167,,36669.0
18048,Irbit,57.6667,63.0667,,36668.0
18025,Daying,39.0786,116.1076,,36660.0
17958,Risalpur Cantonment,34.0049,71.9989,,36653.0
17879,Sitakund,22.62,91.66,,36650.0
18016,Lierre,51.1333,4.5667,,36646.0
18187,Kulp,38.5017,41.0117,minor,36640.0
18190,Belalcazar,2.6547,-75.9928,minor,36628.0
18158,Lajedo,-8.6639,-36.32,,36628.0
18198,Natick,42.2847,-71.3497,,36627.0
18154,Porsgrunn,59.1156,9.71,minor,36624.0
7690,Whitley Bay,55.0456,-1.4443,,36623.0
18173,Las Navas,12.34,125.032,,36621.0
18128,Aurora,16.9918,121.6357,,36621.0
18067,Anzhou,38.8663,115.8124,,36619.0
18202,Lewiston,44.0915,-70.1681,,36615.0
18204,Lakeshore,42.2399,-82.6511,,36611.0
18035,Koryazhma,61.3167,47.1333,,36607.0
18070,Kannan,35.0889,138.9534,,36607.0
18152,Rossano,39.5667,16.6333,,36598.0
18159,Mek'i,8.15,38.8167,,36597.0
18181,Cantanhede,40.3462,-8.5941,minor,36595.0
7675,Denton,53.4554,-2.1122,,36591.0
7874,Schaffhausen,47.7,8.6333,admin,36587.0
18161,Jaral del Progreso,20.3667,-101.0667,minor,36584.0
18210,South Valley,35.0093,-106.6819,,36583.0
7531,Annemasse,46.1958,6.2364,,36582.0
18211,Nuoro,40.3167,9.3333,minor,36579.0
17994,Chrzanow,50.1333,19.4,minor,36575.0
18216,Beloit,42.523,-89.0184,,36567.0
18218,Innisfil,44.3,-79.5833,,36566.0
18217,Upper Arlington,40.0272,-83.0704,,36566.0
7936,Ebebiyin,2.15,11.3167,admin,36565.0
18214,`Afrin,36.5083,36.8692,minor,36562.0
17870,Tunduma,-9.3,32.7667,,36556.0
18112,Dabutou,36.0708,112.8744,,36556.0
18168,Chippenham,51.459,-2.116,,36548.0
18013,Punarakh,25.493,85.8054,,36541.0
18230,Sao Paulo de Olivenca,-3.45,-68.95,,36536.0
18027,Patamundai,20.57,86.57,,36528.0
18233,DeLand,29.0225,-81.2875,,36528.0
7938,Temple City,34.1022,-118.0579,,36526.0
18194,Bulicun,24.3657,116.2726,,36526.0
18206,Songo,-15.6142,32.7709,,36523.0
18203,Binde,11.75,-1.1,,36518.0
18224,Sile,41.1764,29.6128,minor,36516.0
18201,Haomen,37.376,101.6173,minor,36515.0
18191,Neiba,18.49,-71.42,minor,36511.0
18239,Wildomar,33.6173,-117.2582,,36511.0
18196,Kodaikanal,10.23,77.48,,36501.0
18234,Mamfe,5.7667,9.2833,,36500.0
18215,Dashtobod,40.1269,68.4944,,36500.0
17964,Knurow,50.2167,18.6833,,36498.0
18241,Cassino,41.5,13.8333,,36497.0
7603,Berat,40.7,19.95,admin,36496.0
18186,Zhetisay,40.7753,68.3272,,36494.0
18242,Nueve de Julio,-35.45,-60.8833,minor,36494.0
17875,Ichchapuram,19.12,84.7,,36493.0
18043,Holstebro,56.3572,8.6153,minor,36489.0
7798,Zinacantan,16.7601,-92.7236,minor,36489.0
7787,Bollate,45.55,9.1167,,36486.0
18235,Kaniama,-7.5696,24.17,,36481.0
7891,Bossangoa,6.4833,17.45,admin,36478.0
18078,Erding,48.2833,11.9,minor,36469.0
18243,Santa Helena de Goias,-17.8139,-50.5969,,36469.0
18195,Guapiles,10.207,-83.8581,,36469.0
7815,Casalecchio di Reno,44.4833,11.2833,,36456.0
7534,Matale,7.4667,80.6167,,36451.0
7459,Lecherias,10.1889,-64.6951,minor,36450.0
18250,Sonson,5.7097,-75.3108,minor,36445.0
18209,Tocancipa,4.9657,-73.9136,minor,36439.0
18248,Camamu,-13.945,-39.1039,,36435.0
18258,Careiro,-3.7678,-60.3689,,36435.0
18174,Purna,19.18,77.05,,36433.0
7809,Tuyen Quang,21.8167,105.2167,admin,36430.0
7941,Chillum,38.9666,-76.9791,,36428.0
18264,Yorktown,41.2727,-73.8092,,36424.0
17975,Liwonde,-15.0667,35.2333,,36421.0
18257,Estahban,29.1267,54.0422,minor,36410.0
18167,Mbulu,-3.85,35.55,,36408.0
18229,Aguilas,37.4042,-1.5819,,36403.0
18006,Holubivske,48.6375,38.6433,,36388.0
18192,Coesfeld,51.95,7.1667,minor,36382.0
18279,Princeton,25.5396,-80.3971,,36381.0
18238,Simbahan,6.3,120.5833,,36374.0
18270,Banaz,38.7333,29.75,minor,36373.0
858,Monaco,43.7333,7.4167,primary,36371.0
18260,Taguasco,22.005,-79.265,minor,36365.0
18145,Mangalia,43.8172,28.5828,,36364.0
18247,Selcuk,37.95,27.3667,minor,36360.0
18222,Francavilla Fontana,40.5333,17.5833,,36358.0
18189,Maur,30.0833,75.25,,36356.0
18283,San Pablo,7.4825,-73.925,minor,36341.0
7925,Ratchaburi,13.5356,99.8133,admin,36339.0
18254,Huehuetan,15.0,-92.4333,minor,36333.0
18284,Yahyali,38.1,35.3608,minor,36331.0
18287,Oeiras,-7.025,-42.1308,,36329.0
18293,Andover,42.6466,-71.1651,,36323.0
18220,Barra Bonita,-22.4947,-48.5581,,36321.0
18170,Danihe,39.8489,119.421,,36313.0
18298,Claremont,34.1259,-117.7153,,36312.0
7825,Wolomin,52.35,21.25,minor,36311.0
7949,Winchester,36.1365,-115.137,,36307.0
18288,Sao Miguel d'Oeste,-26.725,-53.5178,,36306.0
18244,San Juan Cotzal,15.4353,-91.0356,minor,36298.0
18302,Central Islip,40.7836,-73.1945,,36292.0
7725,Villefranche-sur-Saone,45.9833,4.7167,minor,36291.0
18228,Nargund,15.72,75.38,,36291.0
18208,Dinas,7.6161,123.3378,,36291.0
18261,Cabanglasan,8.0772,125.2992,,36286.0
18303,Georgetown,38.2247,-84.5487,,36281.0
18289,Santiago Juxtlahuaca,17.3333,-98.0167,,36275.0
18285,Kurtalan,37.9261,41.7003,minor,36273.0
18305,Chelmsford,42.6,-71.3631,,36271.0
18255,Aketao,39.1468,75.9411,minor,36270.0
18037,Coatepec Harinas,18.9,-99.7167,minor,36269.0
18307,Oak Creek,42.8803,-87.9009,,36266.0
18265,Kotma,23.2038,81.979,,36263.0
18309,Commack,40.8435,-73.2833,,36252.0
18245,San Miguel Acatan,15.7,-91.6167,minor,36245.0
18137,Beiya,36.464,104.4513,,36241.0
18142,Sankaridrug,11.48,77.87,,36239.0
7960,South Miami Heights,25.5886,-80.3862,,36239.0
18300,Siayan,8.2517,123.1144,,36236.0
18147,Cuenca,13.9167,121.05,,36235.0
7808,Esch-sur-Alzette,49.4969,5.9806,admin,36228.0
18286,Capalonga,14.3314,122.4928,,36223.0
18268,Isla de Maipo,-33.75,-70.9,,36219.0
18144,Yejituo,39.8634,118.6645,,36218.0
18237,Aparecida,-22.8472,-45.23,,36217.0
18290,Bronkhorst,52.0833,6.1833,,36212.0
18310,Andujar,38.0392,-4.0506,,36212.0
18318,Palapye,-22.55,27.1333,,36211.0
18103,Canaman,13.6481,123.1711,,36205.0
18314,Smarhon',54.4836,26.4,minor,36202.0
18322,Moorpark,34.2861,-118.8768,,36201.0
7944,Goycay,40.6531,47.7406,admin,36200.0
18249,Muhlhausen,51.2167,10.45,minor,36200.0
18296,San Bernardo del Viento,9.35,-75.95,minor,36200.0
18225,Gasan,13.3167,121.85,,36197.0
18327,Merrillville,41.4728,-87.3196,,36196.0
18123,Xindian,37.1341,114.8833,,36195.0
18275,La Vallee de Jacmel,18.2667,-72.6667,,36188.0
18329,Estero,26.4276,-81.7951,,36187.0
18330,Cumberland,41.9703,-71.4198,,36186.0
18179,Cloppenburg,52.85,8.05,minor,36183.0
18274,Dagami,11.0611,124.9031,,36178.0
18321,Kalaleh,37.3808,55.4917,minor,36176.0
18163,Santa Pola,38.1897,-0.5556,,36174.0
18108,San Luis,13.8333,120.9333,,36172.0
18272,Nyaungdon,17.0461,95.6374,,36172.0
7776,Creil,49.2583,2.4833,,36169.0
18334,Zacatepec,18.6833,-99.1833,minor,36159.0
7964,Boende,-0.281,20.876,admin,36158.0
7966,Egypt Lake-Leto,28.0177,-82.5062,,36157.0
18323,Ban Mueang Na Tai,19.5932,98.9618,,36156.0
18278,Rapu-Rapu,13.1833,124.1333,,36151.0
18269,Petit-Trou de Nippes,18.5333,-73.5167,,36143.0
18313,Barira,7.4706,124.3561,,36143.0
18306,Pingshang,23.3974,115.8842,,36140.0
7771,Sareh Mowndeh,13.4,-16.6833,,36134.0
18221,Mingjian,23.851,120.6775,,36127.0
17978,Kishmat Dhanbari,24.6167,90.025,,36125.0
7841,Dighwara,25.7443,85.01,,36124.0
18012,Dinhata,26.13,89.47,,36124.0
18156,Zhaoqiao,37.9398,115.9499,,36123.0
18135,Komatsushimacho,34.0003,134.5844,,36123.0
7770,Cabaret,18.7343,-72.4159,,36120.0
18348,Roseville,45.0155,-93.1545,,36119.0
18301,Garhakota,23.7791,79.1432,,36119.0
18351,Dunedin,28.0329,-82.7862,,36110.0
18331,Lunsar,8.6833,-12.5333,,36108.0
18003,Chatelet,50.4,4.5167,,36101.0
18338,Al Jabayish,30.9549,46.9751,minor,36100.0
18049,Frankston,-38.158,145.135,,36097.0
18358,Farmers Branch,32.9272,-96.8804,,36091.0
18336,Gutalac,7.9833,122.4,,36090.0
18183,Castricum,52.55,4.6667,minor,36086.0
7971,Kamenice,42.5839,21.575,admin,36085.0
17900,Sunbury,-37.5811,144.7139,,36084.0
18151,Kanada,33.776,130.9805,,36075.0
